month,pushes,actor,actor_attributes_location,lat,lng
10/1/2013,1,craSH,"Seattle, WA",47.6062095,-122.3320708
10/1/2013,1,mxcl,"Chicago, IL",41.8781136,-87.6297982
10/1/2013,2,anpol,Novosibirsk,55.0083526,82.9357327
10/1/2013,1,anarchivist,"Brooklyn, NY",40.6781784,-73.9441579
10/1/2013,1,hashar,"Nantes, France",47.218371,-1.553621
10/1/2013,1,wilmoore,Colorado,39.5500507,-105.7820674
10/1/2013,2,msvab,"London, UK",51.5073509,-0.1277583
10/1/2013,1,pypt,"Vilnius, Lithuania",54.6871555,25.2796514
10/1/2013,1,andihit,Austria,47.516231,14.550072
10/1/2013,1,walkah,"Toronto, ON Canada",43.653226,-79.3831843
10/1/2013,2,catsby,"Columbia, Missouri",38.9517053,-92.3340724
10/1/2013,30,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
10/1/2013,19,martti,"Tampere, Finland",61.5,23.766667
10/1/2013,2,toddboom,"New York City, NY",40.7127837,-74.0059413
10/1/2013,3,tarcieri,"San Francisco, CA",37.7749295,-122.4194155
10/1/2013,1,teoljungberg,"Stockholm, Sweden",59.3293235,18.0685808
10/1/2013,1,jschlyter,"G��teborg, Sweden",57.70887,11.97456
10/1/2013,1,semalead,Paris,48.856614,2.3522219
10/1/2013,2,fceller,Cologne,50.937531,6.9602786
10/1/2013,3,brkcmd,Boston,42.3584308,-71.0597732
10/1/2013,1,vitaliybsd,"New York, NY",40.7127837,-74.0059413
10/1/2013,1,davidcelis,"Portland, OR",45.5234515,-122.6762071
10/1/2013,1,sragu,"Plano, Texas",33.0198431,-96.6988856
10/1/2013,1,dadoeyad,"Beirut, Lebanon",33.8886289,35.4954794
10/1/2013,2,odekopoon,Tokyo,35.6894875,139.6917064
10/1/2013,2,TheDom,"Vienna, Austria",48.2081743,16.3738189
10/1/2013,4,infynyxx,NYC,40.7127837,-74.0059413
10/1/2013,1,jkkm,"Boston, MA",42.3584308,-71.0597732
10/1/2013,1,steeve,"Paris, France",48.856614,2.3522219
10/1/2013,1,nickrobison,"Seattle, WA",47.6062095,-122.3320708
10/1/2013,2,yriveiro,Portugal,39.399872,-8.224454
10/1/2013,11,mjording,New York City,40.7127837,-74.0059413
10/1/2013,67,AsherBond,San Francisco,37.7749295,-122.4194155
10/1/2013,69,tareqak,Canada,56.130366,-106.346771
10/1/2013,61,shantanusharma,New York,40.7127837,-74.0059413
10/1/2013,77,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
10/1/2013,6,mbbx6spp,"Urbana, IL",40.1105875,-88.2072697
10/1/2013,1,kjaleshire,ATX,51.85244,68.3794099
10/1/2013,133,jacknagel,"Fargo, ND",46.8771863,-96.7898034
10/1/2013,2,peterb,Lima,-12.046374,-77.0427934
10/1/2013,1,dpeek,"Sydney, Australia",-33.8674869,151.2069902
10/1/2013,153,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
10/1/2013,158,adamv,"Issaquah, WA",47.5301011,-122.0326191
10/1/2013,19,staticfloat,"Seattle, USA",47.6062095,-122.3320708
10/1/2013,13,LinusU,"Stockholm, Sweden",59.3293235,18.0685808
10/1/2013,4,marcoceppi,"Falls Church, VA",38.882334,-77.1710914
10/1/2013,2,mcsilverback,"Austin, TX",30.267153,-97.7430608
10/1/2013,2,sferik,Berlin and San Francisco,25.8800054,-97.4914497
10/1/2013,1,thpani,"Tulln, Austria",48.333333,16.05
10/1/2013,2,pnegahdar,Washington D.C,38.9071923,-77.0368707
10/1/2013,4,mirell,"Austin, TX",30.267153,-97.7430608
10/1/2013,1,mathie,"Edinburgh, Scotland",55.953252,-3.188267
10/1/2013,2,cvrebert,"Santa Monica, California, USA",34.0194543,-118.4911912
10/1/2013,24,hanxue,Malaysia,4.210484,101.975766
10/1/2013,2,grutz,grutz@jingojango.net,,
10/1/2013,1,romaintb,"Paris, France",48.856614,2.3522219
10/1/2013,1,nevyn,Sweden,60.128161,18.643501
10/1/2013,1,samitheberber,"Helsinki, Finland",60.1733244,24.9410248
10/1/2013,1,ypresto,"Tokyo, Japan",35.6894875,139.6917064
10/1/2013,2,CharlieRoot,"Rostov-na-Donu, Russia",47.233333,39.7
10/1/2013,1,mnaberez,"San Francisco, CA",37.7749295,-122.4194155
10/1/2013,1,dhaley,"Lafayette, CO",39.9935959,-105.0897058
10/1/2013,1,davibe,"Vercelli/Torino, Piedmont, Italy",45.3239733,8.3993635
10/1/2013,1,clofresh,"Jersey City, NJ",40.7281575,-74.0776417
10/1/2013,1,telemachus,New York City,40.7127837,-74.0059413
10/1/2013,1,filcab,"San Mateo, CA",37.5629917,-122.3255254
10/1/2013,8,rimenes,Brazil,-14.235004,-51.92528
10/1/2013,16,deftsp,China,35.86166,104.195397
10/1/2013,5,quicksurf,"Petaluma, CA",38.232417,-122.6366524
10/1/2013,1,base10,"Raleigh, NC",35.7795897,-78.6381787
10/1/2013,1,jcgay,"Paris, France",48.856614,2.3522219
10/1/2013,2,amscotti,Beverly MA,42.5584283,-70.880049
10/1/2013,1,gpakosz,France,46.227638,2.213749
10/1/2013,1,metaphox,"Baden-Baden, Germany",48.76564,8.2285242
10/1/2013,1,toolhouse,"Bellingham, WA",48.74908,-122.4781473
10/1/2013,1,beaugunderson,"Bellevue, WA",47.610377,-122.2006786
10/1/2013,2,ozaki-r,"Tokyo, Japan",35.6894875,139.6917064
10/1/2013,1,pingwinator,"UKraine, Kherson",46.635417,32.616867
10/1/2013,3,llacroix,Russia,61.52401,105.318756
10/1/2013,3,sjackman,"Vancouver, Canada",49.261226,-123.1139268
10/1/2013,7,i8degrees,Arkansas,35.20105,-91.8318334
10/1/2013,5,atnnn,"Montreal, QC",45.5086699,-73.5539925
10/1/2013,8,jvz,Chicago,41.8781136,-87.6297982
10/1/2013,1,MasseGuillaume,Montr��al,,
10/1/2013,1,cederberg,"Stockholm, Sweden",59.3293235,18.0685808
10/1/2013,1,trepca,"London, UK",51.5073509,-0.1277583
10/1/2013,1,ened,"Taipei, Taiwan",25.091075,121.5598345
10/1/2013,1,MSch,"Vienna, Austria",48.2081743,16.3738189
10/1/2013,41,nandub,"Marrero, LA",29.8993723,-90.1003506
10/1/2013,3,ckassen,Germany,51.165691,10.451526
10/1/2013,4,chenkaie,"Taipei, Taiwan",25.091075,121.5598345
9/1/2013,4,kostia,"Berlin, Germany",52.5200066,13.404954
9/1/2013,12,fanquake,Australia,-25.274398,133.775136
9/1/2013,4,lyda,"Dublin, Ireland",53.3498053,-6.2603097
9/1/2013,213,adamv,"Issaquah, WA",47.5301011,-122.0326191
9/1/2013,3,zzamboni,Mexico,23.634501,-102.552784
9/1/2013,40,mistydemeo,"Vancouver, BC",49.261226,-123.1139268
9/1/2013,1,sj26,"Perth, Western Australia",-31.9530044,115.8574693
9/1/2013,1,chachi,Cambridge,42.3736158,-71.1097335
9/1/2013,3,brandonhilkert,"West Chester, PA",39.9606643,-75.6054882
9/1/2013,2,sjackman,"Vancouver, Canada",49.261226,-123.1139268
9/1/2013,1,alappe,Germany,51.165691,10.451526
9/1/2013,2,destman,Minsk Belarus,53.9,27.566667
9/1/2013,1,stokedev,"Gainesville, FL",29.6516344,-82.3248262
9/1/2013,1,tbartelmess,"Toronto, Canada",43.653226,-79.3831843
9/1/2013,5,larseggert,"Munich, Germany",48.1351253,11.5819806
9/1/2013,1,sethvargo,"Pittsburgh, PA",40.4406248,-79.9958864
9/1/2013,6,roryokane,"Pennsylvania, United States",41.2033216,-77.1945247
9/1/2013,1,brafales,Barcelona,41.3850639,2.1734035
9/1/2013,2,bl1nk,Germany,51.165691,10.451526
9/1/2013,6,davvid,Los Angeles,34.0522342,-118.2436849
9/1/2013,1,marcqualie,"North East, United Kingdom",55.378051,-3.435973
9/1/2013,1,liamstask,"Oakland, CA",37.8043637,-122.2711137
9/1/2013,2,waynegraham,Virginia,37.4315734,-78.6568942
9/1/2013,3,adammw,"Melbourne, Australia",-37.814107,144.96328
9/1/2013,3,msabramo,"San Jose, California, USA",37.3393857,-121.8949555
9/1/2013,1,dch,"Vienna, Austria",48.2081743,16.3738189
9/1/2013,1,seanedwards,"Maine, USA",45.253783,-69.4454689
9/1/2013,1,teenst,Japan,36.204824,138.252924
9/1/2013,2,smarek,Prague,50.0755381,14.4378005
9/1/2013,2,basvodde,Singapore,1.352083,103.819836
9/1/2013,1,suguru,Japan,36.204824,138.252924
9/1/2013,1,n1k0,"Montpellier, France",43.610769,3.876716
9/1/2013,2,lembacon,"Beijing, China",39.90403,116.407526
9/1/2013,1,heuermh,"Minneapolis, MN USA",44.983334,-93.26667
9/1/2013,1,mlew,"San Francisco, CA",37.7749295,-122.4194155
9/1/2013,3,jjeising,Germany,51.165691,10.451526
9/1/2013,1,msgehard,"Boulder, CO",40.0149856,-105.2705456
9/1/2013,1,federicobond,"Buenos Aires, Argentina",-34.6037232,-58.3815931
9/1/2013,13,asparagui,"Jefferson City, MO",38.5767017,-92.1735164
9/1/2013,2,ilyakatz,NYC,40.7127837,-74.0059413
9/1/2013,1,dakcarto,"Black Hills, South Dakota",44.0312448,-103.8151626
9/1/2013,3,dshean,"Seattle, WA",47.6062095,-122.3320708
9/1/2013,3,bfontaine,"Paris, France",48.856614,2.3522219
9/1/2013,1,brandt,"La Jolla, CA",32.8328112,-117.2712717
9/1/2013,1,dongsheng,Australia,-25.274398,133.775136
9/1/2013,4,lathropd,"Dallas, TX",32.7801399,-96.8004511
9/1/2013,1,brupm,"San Diego, CA",32.715738,-117.1610838
9/1/2013,5,cmar,"Northern, VA",37.2232316,-81.4498717
9/1/2013,1,alloy,"Amsterdam, the Netherlands",52.3702157,4.8951679
9/1/2013,26,nandub,"Marrero, LA",29.8993723,-90.1003506
9/1/2013,13,rstata-verticloud,"Palo Alto, CA",37.4418834,-122.1430195
9/1/2013,1,urdh,"Göteborg, Sweden",57.70887,11.97456
9/1/2013,2,neglectedvalue,Russia,61.52401,105.318756
9/1/2013,1,Gasol,"Yilan, Taiwan",24.75,121.75
9/1/2013,3,mbrictson,San Francisco,37.7749295,-122.4194155
9/1/2013,10,FooBarWidget,Earth,34.2331373,-102.4107493
9/1/2013,1,dplarson,California,36.778261,-119.4179324
9/1/2013,1,willnewby,Chicago,41.8781136,-87.6297982
9/1/2013,4,vertis,"Melbourne, Australia",-37.814107,144.96328
9/1/2013,1,ged,"Portland, OR",45.5234515,-122.6762071
9/1/2013,7,obihann,"Halifax, Nova Scotia",44.6488625,-63.5753196
9/1/2013,3,adriancole,San Francisco,37.7749295,-122.4194155
9/1/2013,1,stephencelis,"San Francisco, CA",37.7749295,-122.4194155
9/1/2013,4,unixorn,"Mountain View, CA",37.3860517,-122.0838511
9/1/2013,8,mfitzp,"Birmingham, United Kingdom",52.486243,-1.890401
9/1/2013,3,dpcasady,"Chicago, IL",41.8781136,-87.6297982
9/1/2013,2,tomyun,"Seoul, Korea",37.566535,126.9779692
9/1/2013,2,seanjreilly,"London, UK",51.5073509,-0.1277583
9/1/2013,1,njh,"London, UK",51.5073509,-0.1277583
9/1/2013,1,SaveTheRbtz,"Mountain View, CA",37.3860517,-122.0838511
9/1/2013,1,dapicester,Shanghai,31.230416,121.473701
9/1/2013,7,adymo,"Chicago, USA",41.8781136,-87.6297982
9/1/2013,1,edporras,"Brooklyn, NY",40.6781784,-73.9441579
9/1/2013,1,ccosby,"Atlanta, GA",33.7489954,-84.3879824
9/1/2013,1,denis,"Mountain View, CA",37.3860517,-122.0838511
9/1/2013,1,jaimeMF,Spain,40.463667,-3.74922
9/1/2013,1,rafaeldx7,Niterói - Rio de Janeiro - Brazil,-22.8858975,-43.1152211
9/1/2013,1,fpotter,"San Francisco, CA",37.7749295,-122.4194155
9/1/2013,1,zouguangxian,China,35.86166,104.195397
9/1/2013,1,Sep102,"Seattle, WA",47.6062095,-122.3320708
9/1/2013,3,sennychu,guangzhou,23.129163,113.264435
9/1/2013,1,motomike,"San Francisco, CA",37.7749295,-122.4194155
9/1/2013,1,rayleyva,"San Gabriel, CA",34.0961111,-118.1058333
9/1/2013,1,petere,Pennsylvania,41.2033216,-77.1945247
9/1/2013,1,billzajac,"Los Angeles, CA",34.0522342,-118.2436849
9/1/2013,1,rolfnl,Netherlands,52.132633,5.291266
9/1/2013,1,NanoXD,"Seattle, WA",47.6062095,-122.3320708
9/1/2013,2,marcoceppi,"Falls Church, VA",38.882334,-77.1710914
9/1/2013,1,pda,"Melbourne, Australia",-37.814107,144.96328
9/1/2013,1,trel,"Chapel Hill, NC",35.9131996,-79.0558445
9/1/2013,1,Kelloggs,"Freiburg, Germany",47.9990077,7.8421043
9/1/2013,1,staticfloat,"Seattle, USA",47.6062095,-122.3320708
9/1/2013,1,subszero,India,20.593684,78.96288
9/1/2013,4,apetresc,"Kitchener, Ontario (Canada)",43.45,-80.483333
9/1/2013,1,zwaldowski,"Atlanta, GA, USA",33.7489954,-84.3879824
9/1/2013,5,YaGeek,Strasbourg,48.583148,7.747882
9/1/2013,9,darinmorrison,"Portland, OR",45.5234515,-122.6762071
9/1/2013,90,AsherBond,San Francisco,37.7749295,-122.4194155
9/1/2013,2,amirmc,"Cambridge, UK",52.205337,0.121817
9/1/2013,1,havoc-io,"Geneva, Switzerland",46.1983922,6.1422961
9/1/2013,1,dirkk,"Konstanz, Germany",47.6779496,9.1732384
9/1/2013,8,brkcmd,Boston,42.3584308,-71.0597732
9/1/2013,3,felixbuenemann,Germany,51.165691,10.451526
9/1/2013,32,sakra,"Linz, Austria",48.30694,14.28583
9/1/2013,1,ykhrustalev,"Voronezh, Soviet Union",51.6754966,39.2088823
9/1/2013,3,telemachus,New York City,40.7127837,-74.0059413
9/1/2013,9,ColinHebert,"Sydney, Australia",-33.8674869,151.2069902
9/1/2013,200,jacknagel,"Fargo, ND",46.8771863,-96.7898034
9/1/2013,1,ksnieck,NJ,40.0583238,-74.4056612
9/1/2013,1,latestrevision,"Portland, OR",45.5234515,-122.6762071
9/1/2013,2,L2G,"San Diego, CA, US",32.715738,-117.1610838
9/1/2013,1,leonardaustin,London,51.5073509,-0.1277583
9/1/2013,1,peterneubauer,"Malmö, Sweden",55.604981,13.003822
9/1/2013,1,darthtrevino,"Bremerton, WA",47.5673202,-122.6329356
9/1/2013,1,wonbyte,NC,35.7595731,-79.0192997
9/1/2013,3,SirVer,Germany,51.165691,10.451526
9/1/2013,2,grahams,"Watertown, MA",42.3709299,-71.1828321
9/1/2013,2,FroMage,France,46.227638,2.213749
9/1/2013,1,rillian,"Vancouver, Canada",49.261226,-123.1139268
9/1/2013,3,bfleischer,Germany,51.165691,10.451526
9/1/2013,1,marcoceppi,"Vienna, VA",38.9012225,-77.2652604
9/1/2013,2,miggaiowski,Campinas/SP/Brazil,-22.9099384,-47.0626332
9/1/2013,4,iammichiel,Lille,50.62925,3.057256
9/1/2013,2,dimitre,São Paulo,-23.5505199,-46.6333094
9/1/2013,1,ealden,"Manila, Philippines",14.5995124,120.9842195
9/1/2013,1,nlohmann,"Rostock, Germany",54.0924406,12.0991466
9/1/2013,1,silentroach,Russia,61.52401,105.318756
9/1/2013,3,jiaweihli,"Santa Monica, CA",34.0194543,-118.4911912
9/1/2013,1,mattmakesmaps,"Seattle, WA",47.6062095,-122.3320708
9/1/2013,135,mikemcquaid,"Edinburgh, Scotland",55.953252,-3.188267
9/1/2013,13,alexreg,"London, UK",51.5073509,-0.1277583
9/1/2013,2,bx2,"Zurich, Switzerland",47.3686498,8.5391825
9/1/2013,2,halorgium,Floating down a mountain either by ski or foot,,
9/1/2013,6,deftsp,China,35.86166,104.195397
9/1/2013,1,sbryant,"San Francisco, CA",37.7749295,-122.4194155
9/1/2013,1,ivoanastacio,"Lisbon, Portugal",38.7222524,-9.1393366
9/1/2013,3,atnnn,"Montreal, QC",45.5086699,-73.5539925
9/1/2013,1,fceller,Cologne,50.937531,6.9602786
9/1/2013,1,cehoffman,Alabama,32.3182314,-86.902298
9/1/2013,1,andypiper,"Kingston upon Thames, UK",51.41233,-0.300689
9/1/2013,6,dhess,"San Francisco, CA, USA",37.7749295,-122.4194155
9/1/2013,1,ColinHebert,Oxford,51.7520209,-1.2577263
9/1/2013,4,mxcl,"Chicago, IL",41.8781136,-87.6297982
9/1/2013,2,pgebhard,"Philadelphia, PA",39.952335,-75.163789
9/1/2013,18,samueljohn,Germany,51.165691,10.451526
9/1/2013,3,cliffrowley,UK,55.378051,-3.435973
9/1/2013,5,kwilczynski,"London, United Kingdom",51.5073509,-0.1277583
9/1/2013,3,rimenes,Brazil,-14.235004,-51.92528
9/1/2013,1,tychoish,"New York, NY",40.7127837,-74.0059413
9/1/2013,2,nonnenmacher,Grenoble,45.188529,5.724524
9/1/2013,1,ashmoran,"Manchester, UK",53.479324,-2.2484851
9/1/2013,9,hanxue,Malaysia,4.210484,101.975766
9/1/2013,2,spullara,"Los Altos, CA",37.3852183,-122.1141298
9/1/2013,1,pharaujo,"Porto, Portugal",41.1566892,-8.6239254
9/1/2013,3,clemensg,"Innsbruck, Austria",47.2692124,11.4041024
9/1/2013,1,jstasiak,"London, United Kingdom",51.5073509,-0.1277583
9/1/2013,2,tekwiz,"Americus, GA",32.0723861,-84.2326876
9/1/2013,2,sferik,Berlin and San Francisco,25.8800054,-97.4914497
9/1/2013,1,metaspace,Copenhagen,55.6760968,12.5683371
9/1/2013,1,tomfuertes,"Austin, TX",30.267153,-97.7430608
9/1/2013,2,wendigo,Poznań,52.406374,16.9251681
9/1/2013,1,durango,"Gainesville, FL",29.6516344,-82.3248262
9/1/2013,1,chrisberkhout,"Melbourne, Australia",-37.814107,144.96328
9/1/2013,3,dougalsutherland,"Pittsburgh, PA",40.4406248,-79.9958864
9/1/2013,2,apakulov,"Minsk, Belarus",53.9,27.566667
9/1/2013,2,akrennmair,"Berlin, Germany",52.5200066,13.404954
9/1/2013,1,kylef,"London, England",51.5073509,-0.1277583
9/1/2013,1,avalanche123,"San Francisco, CA",37.7749295,-122.4194155
9/1/2013,8,gsong,"SF, CA",37.7749295,-122.4194155
9/1/2013,2,alukach,"Seattle, WA",47.6062095,-122.3320708
9/1/2013,10,ELLIOTTCABLE,"Chicago, IL",41.8781136,-87.6297982
9/1/2013,10,TheAlphaNerd,"Stanford, California",37.424106,-122.1660756
9/1/2013,1,fragility,"Smithfield, Utah, USA",41.8382622,-111.8327229
9/1/2013,3,mralexgray,"NYC, USA",40.7127837,-74.0059413
9/1/2013,5,michelangelo,"Sunnyvale, CA, USA",37.36883,-122.0363496
9/1/2013,1,chernjie,SIngapore,1.352083,103.819836
9/1/2013,1,icco,"San Francisco, CA",37.7749295,-122.4194155
9/1/2013,1,simmel,Stockholm,59.3293235,18.0685808
9/1/2013,2,teoljungberg,"Stockholm, Sweden",59.3293235,18.0685808
9/1/2013,50,tareqak,Canada,56.130366,-106.346771
9/1/2013,2,toroidal-code,"Rochester Institute of Technology, Rochester, NY",43.0832027,-77.6756115
9/1/2013,2,flyingmutant,"St.-Petersburg, Russia",59.9342802,30.3350986
9/1/2013,1,kashif,"Berlin, Germany",52.5200066,13.404954
9/1/2013,1,slyphon,New York,40.7127837,-74.0059413
9/1/2013,1,edmundoa,"Hamburg, Germany",53.5510846,9.9936818
9/1/2013,1,anarchivist,"Brooklyn, NY",40.6781784,-73.9441579
9/1/2013,1,bilke,Leipzig,51.3396955,12.3730747
9/1/2013,3,mikegoodspeed,"Chicago, IL",41.8781136,-87.6297982
9/1/2013,3,beaugunderson,"Bellevue, WA",47.610377,-122.2006786
9/1/2013,2,superlukas,Germany,51.165691,10.451526
9/1/2013,6,filcab,"San Mateo, CA",37.5629917,-122.3255254
9/1/2013,2,KevinSjoberg,Sweden,60.128161,18.643501
9/1/2013,54,shantanusharma,New York,40.7127837,-74.0059413
9/1/2013,5,feuvan,Beijing,39.90403,116.407526
9/1/2013,6,avsej,"Minsk, Belarus",53.9,27.566667
9/1/2013,1,amscotti,Beverly MA,42.5584283,-70.880049
9/1/2013,1,cdonnellytx,"Cedar Park, TX",30.505198,-97.8202888
9/1/2013,1,Raynes,"Los Angeles, CA",34.0522342,-118.2436849
9/1/2013,2,mattcg,"San José, Costa Rica",9.9280694,-84.0907246
9/1/2013,5,cypher,Austria,47.516231,14.550072
9/1/2013,29,marnen,"Somerville, MA, US",42.3875968,-71.0994968
9/1/2013,2,steveerhart,"Chapel Hill, North Carolina",35.9131996,-79.0558445
9/1/2013,43,chrmoritz,"Dresden, Germany",51.0504088,13.7372621
9/1/2013,3,yeled,London,51.5073509,-0.1277583
9/1/2013,2,nickrobison,"Seattle, WA",47.6062095,-122.3320708
9/1/2013,11,comutt,"Hakodate, Hokkaido, Japan",41.7687933,140.7288103
8/1/2013,4,adriancole,San Francisco,37.7749295,-122.4194155
8/1/2013,8,rochacon,"São Paulo, Brasil",-23.5505199,-46.6333094
8/1/2013,3,nrvs,New York,40.7127837,-74.0059413
8/1/2013,1,fpotter,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,1,lanjiann,"Salt Lake City, UT. USA",40.7607793,-111.8910474
8/1/2013,1,aaronroyer,"Washington, DC",38.9071923,-77.0368707
8/1/2013,3,waisbrot,"Baltimore, MD, USA",39.2903848,-76.6121893
8/1/2013,1,KB1JWQ,"Los Angeles, CA",34.0522342,-118.2436849
8/1/2013,2,nemith,"Denver, CO",39.737567,-104.9847179
8/1/2013,3,miketheman,"New York, NY",40.7127837,-74.0059413
8/1/2013,1,dplarson,California,36.778261,-119.4179324
8/1/2013,3,lovelace,"Durham, NC",35.9940329,-78.898619
8/1/2013,7,lembacon,"Beijing, China",39.90403,116.407526
8/1/2013,7,nandub,"Marrero, LA",29.8993723,-90.1003506
8/1/2013,1,shmup,"Traverse City, Michigan",44.7630567,-85.6206317
8/1/2013,2,stevenharman,"Atlanta, GA",33.7489954,-84.3879824
8/1/2013,1,DennisOSRM,"Everywhere, virtually",,
8/1/2013,2,commondream,"Portland, OR",45.5234515,-122.6762071
8/1/2013,2,jefferai,Boston,42.3584308,-71.0597732
8/1/2013,1,phillc,Atlanta,33.7489954,-84.3879824
8/1/2013,2,jgkim,"Seoul, Korea",37.566535,126.9779692
8/1/2013,1,brandt,"La Jolla, CA",32.8328112,-117.2712717
8/1/2013,1,jaimeMF,Spain,40.463667,-3.74922
8/1/2013,3,malcolmreynolds,London,51.5073509,-0.1277583
8/1/2013,1,ingmar,London,51.5073509,-0.1277583
8/1/2013,3,sebeaumont,"Cambridge, UK",52.205337,0.121817
8/1/2013,1,filcab,"San Mateo, CA",37.5629917,-122.3255254
8/1/2013,1,sjackman,"Vancouver, Canada",49.261226,-123.1139268
8/1/2013,1,jm3,California,36.778261,-119.4179324
8/1/2013,1,neckro,Minneapolis,44.983334,-93.26667
8/1/2013,1,awendt,"Berlin, Germany",52.5200066,13.404954
8/1/2013,1,mxcl,"Chicago, IL",41.8781136,-87.6297982
8/1/2013,1,enderson,"Maceió, AL, Brazil",-9.6498487,-35.7089492
8/1/2013,1,sferik,Berlin and San Francisco,25.8800054,-97.4914497
8/1/2013,1,terinjokes,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,1,eblot,"France, Provence",48.5464238,7.7581501
8/1/2013,1,hoelzl,"Munich, Germany",48.1351253,11.5819806
8/1/2013,1,eliperkins,"Brookline, MA",42.3317642,-71.1211635
8/1/2013,1,Zi0P4tch0,"Rome, Italy",41.8723889,12.4801802
8/1/2013,3,fatroom,"Frankfurt, Germany",50.1109221,8.6821267
8/1/2013,3,mrklein,France,46.227638,2.213749
8/1/2013,1,arnested,"Copenhagen, Denmark",55.6760968,12.5683371
8/1/2013,1,icco,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,3,cap10morgan,"Denver, CO, USA",39.737567,-104.9847179
8/1/2013,3,nebhale,"Southampton, UK",50.9097004,-1.4043509
8/1/2013,12,danielsz,Tel-Aviv,32.0852999,34.7817676
8/1/2013,1,hellais,Internetz,,
8/1/2013,1,arunagw,Stockholm,59.3293235,18.0685808
8/1/2013,1,rhysd,Japan,36.204824,138.252924
8/1/2013,1,mhowell,"Sydney, Australia",-33.8674869,151.2069902
8/1/2013,1,waynegraham,Virginia,37.4315734,-78.6568942
8/1/2013,1,douglarek,Beijing,39.90403,116.407526
8/1/2013,1,dch,"Vienna, Austria",48.2081743,16.3738189
8/1/2013,1,egonSchiele,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,2,michaelhood,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,1,urdh,"Göteborg, Sweden",57.70887,11.97456
8/1/2013,1,nnutter,"Troy, IL",38.7292147,-89.8831541
8/1/2013,19,toroidal-code,"Rochester Institute of Technology, Rochester, NY",43.0832027,-77.6756115
8/1/2013,2,chriserik,Munich,48.1351253,11.5819806
8/1/2013,1,sdunster,Australia,-25.274398,133.775136
8/1/2013,1,forestbelton,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,1,takano32,"Roppongi, Tokyo, Japan",35.6641222,139.729426
8/1/2013,1,alin-t,"Munich, Gemany",48.1351253,11.5819806
8/1/2013,4,rvermeulen,Amsterdam,52.3702157,4.8951679
8/1/2013,1,eriktaubeneck,"Brooklyn, NY",40.6781784,-73.9441579
8/1/2013,1,kvs,Denmark,56.26392,9.501785
8/1/2013,3,pborzenkov,"Moscow, Russia",55.755826,37.6173
8/1/2013,3,Nax,France,46.227638,2.213749
8/1/2013,1,jamesstout,Hong Kong,22.396428,114.109497
8/1/2013,3,sethvargo,"Pittsburgh, PA",40.4406248,-79.9958864
8/1/2013,1,languitar,Germany,51.165691,10.451526
8/1/2013,1,nickrobison,"Seattle, WA",47.6062095,-122.3320708
8/1/2013,3,subszero,India,20.593684,78.96288
8/1/2013,1,iknowicouldalwaysturn,"Princeton, NJ",40.3572976,-74.6672226
8/1/2013,5,darinmorrison,"Portland, OR",45.5234515,-122.6762071
8/1/2013,2,lra,"New York, NY",40.7127837,-74.0059413
8/1/2013,1,jordi9,Barcelona,41.3850639,2.1734035
8/1/2013,1,Blaisorblade,"Marburg, Germany",50.8021728,8.7667933
8/1/2013,1,reubenmorais,California,36.778261,-119.4179324
8/1/2013,1,josevalim,"Kraków, Poland",50.0646501,19.9449799
8/1/2013,1,nolith,Italy,41.87194,12.56738
8/1/2013,1,shansen,"Dublin, Ireland",53.3498053,-6.2603097
8/1/2013,6,leroux,USA,37.09024,-95.712891
8/1/2013,1,schwa,Berkeley CA,37.8715926,-122.272747
8/1/2013,1,crowding,Seattle,47.6062095,-122.3320708
8/1/2013,1,alex,San Francisco,37.7749295,-122.4194155
8/1/2013,1,grempe,"San Francisco, CA",37.7749295,-122.4194155
8/1/2013,2,petervanderdoes,"NJ, USA",40.0583238,-74.4056612
8/1/2013,4,jorgenpt,"Bellevue, WA",47.610377,-122.2006786
8/1/2013,2,kaecyra,"Montreal, Canada",45.5086699,-73.5539925
8/1/2013,10,benswift,Canberra,-35.2819998,149.1286843
8/1/2013,2,osscca,The Netherlands,52.132633,5.291266
8/1/2013,2,baughj,"Boston, MA",42.3584308,-71.0597732
8/1/2013,1,bfleischer,Germany,51.165691,10.451526
8/1/2013,2,ches,"Bangkok, Thailand",13.7278956,100.5241235
8/1/2013,2,tlehman,"Portland, OR",45.5234515,-122.6762071
8/1/2013,4,helloIAmPau,Casoria (Na),40.9075976,14.2928248
8/1/2013,2,tijszwinkels,the Netherlands,52.132633,5.291266
8/1/2013,1,julienXX,"Paris, France",48.856614,2.3522219
8/1/2013,1,cwilkes,"Seattle, WA",47.6062095,-122.3320708
8/1/2013,1,jaedon,"Korea, Republic of",40.75121,-73.968923
8/1/2013,3,karanlyons,"Los Angeles, California",34.0522342,-118.2436849
8/1/2013,2,planas,Barcelona,41.3850639,2.1734035
8/1/2013,1,clemensg,"Innsbruck, Austria",47.2692124,11.4041024
